215	0.03	38.0
215	0.04	141.0
215	0.05	74.0
215	0.06	64.0
215	0.07	42.0
215	0.08	35.0
215	0.09	57.0
215	0.1	27.0
215	0.11	66.0
215	0.12	73.0
215	0.13	54.0
215	0.14	18.0
215	0.15	61.0
215	0.16	46.0
215	0.17	33.0
215	0.18	70.0
215	0.19	25.0
215	0.2	39.0
215	0.21	45.0
215	0.22	84.0
215	0.23	61.0
215	0.24	38.0
215	0.25	35.0
215	0.26	24.0
215	0.27	40.0
215	0.28	35.0
215	0.29	55.0
215	0.3	49.0
215	0.31	48.0
215	0.32	48.0
215	0.33	41.0
215	0.34	55.0
215	0.35	99.0
215	0.36	157.0
215	0.37	16.0
215	0.38	53.0
215	0.39	44.0
215	0.4	38.0
215	0.41	26.0
215	0.42	76.0
215	0.43	52.0
215	0.44	58.0
215	0.45	34.0
215	0.46	33.0
215	0.47	72.0
215	0.48	53.0
215	0.49	45.0
215	0.5	34.0
215	0.51	19.0
215	0.52	107.0
215	0.53	49.0
215	0.54	41.0
215	0.55	32.0
215	0.56	46.0
215	0.57	66.0
215	0.58	56.0
215	0.59	53.0
215	0.6	36.0
215	0.61	34.0
215	0.62	46.0
215	0.63	24.0
215	0.64	10.0
215	0.65	95.0
215	0.66	32.0
215	0.67	68.0
215	0.68	48.0
215	0.69	81.0
215	0.7	32.0
215	0.71	62.0
215	0.72	73.0
215	0.73	23.0
215	0.74	67.0
215	0.75	53.0
215	0.76	74.0
215	0.77	37.0
215	0.78	42.0
215	0.79	76.0
215	0.8	56.0
215	0.81	36.0
215	0.82	33.0
215	0.83	27.0
215	0.84	27.0
215	0.85	38.0
215	0.86	43.0
215	0.87	80.0
215	0.88	33.0
215	0.89	75.0
215	0.9	44.0
215	0.91	41.0
215	0.92	24.0
215	0.93	85.0
215	0.94	35.0
215	0.95	96.0
215	0.96	48.0
215	0.97	68.0
215	0.98	43.0
215	0.99	21.0
215	1.0	1.0

216	0.0	4.0
216	0.01	4.0
216	0.02	45.0
216	0.03	38.0
216	0.04	141.0
216	0.05	74.0
216	0.06	64.0
216	0.07	42.0
216	0.08	35.0
216	0.09	57.0
216	0.1	27.0
216	0.11	66.0
216	0.12	73.0
216	0.13	54.0
216	0.14	18.0
216	0.15	61.0
216	0.16	46.0
216	0.17	33.0
216	0.18	70.0
216	0.19	25.0
216	0.2	39.0
216	0.21	45.0
216	0.22	84.0
216	0.23	61.0
216	0.24	38.0
216	0.25	35.0
216	0.26	24.0
216	0.27	40.0
216	0.28	35.0
216	0.29	55.0
216	0.3	49.0
216	0.31	48.0
216	0.32	48.0
216	0.33	41.0
216	0.34	55.0
216	0.35	99.0
216	0.36	157.0
216	0.37	16.0
216	0.38	53.0
216	0.39	44.0
216	0.4	38.0
216	0.41	26.0
216	0.42	76.0
216	0.43	52.0
216	0.44	58.0
216	0.45	34.0
216	0.46	33.0
216	0.47	73.0
216	0.48	52.0
216	0.49	45.0
216	0.5	34.0
216	0.51	19.0
216	0.52	106.0
216	0.53	49.0
216	0.54	43.0
216	0.55	32.0
216	0.56	46.0
216	0.57	65.0
216	0.58	56.0
216	0.59	53.0
216	0.6	36.0
216	0.61	34.0
216	0.62	46.0
216	0.63	24.0
216	0.64	10.0
216	0.65	95.0
216	0.66	32.0
216	0.67	68.0
216	0.68	48.0
216	0.69	81.0
216	0.7	32.0
216	0.71	62.0
216	0.72	73.0
216	0.73	23.0
216	0.74	67.0
216	0.75	53.0
216	0.76	74.0
216	0.77	37.0
216	0.78	42.0
216	0.79	76.0
216	0.8	56.0
216	0.81	36.0
216	0.82	33.0
216	0.83	27.0
216	0.84	27.0
216	0.85	38.0
216	0.86	43.0
216	0.87	80.0
216	0.88	33.0
216	0.89	75.0
216	0.9	44.0
216	0.91	41.0
216	0.92	24.0
216	0.93	85.0
216	0.94	35.0
216	0.95	96.0
216	0.96	48.0
216	0.97	68.0
216	0.98	43.0
216	0.99	21.0
216	1.0	1.0

217	0.0	4.0
217	0.01	4.0
217	0.02	45.0
217	0.03	38.0
217	0.04	141.0
217	0.05	74.0
217	0.06	64.0
217	0.07	42.0
217	0.08	35.0
217	0.09	57.0
217	0.1	27.0
217	0.11	66.0
217	0.12	73.0
217	0.13	54.0
217	0.14	18.0
217	0.15	61.0
217	0.16	46.0
217	0.17	33.0
217	0.18	70.0
217	0.19	25.0
217	0.2	39.0
217	0.21	45.0
217	0.22	84.0
217	0.23	61.0
217	0.24	38.0
217	0.25	35.0
217	0.26	24.0
217	0.27	40.0
217	0.28	35.0
217	0.29	55.0
217	0.3	49.0
217	0.31	48.0
217	0.32	48.0
217	0.33	41.0
217	0.34	55.0
217	0.35	99.0
217	0.36	157.0
217	0.37	16.0
217	0.38	53.0
217	0.39	44.0
217	0.4	38.0
217	0.41	26.0
217	0.42	76.0
217	0.43	52.0
217	0.44	58.0
217	0.45	34.0
217	0.46	33.0
217	0.47	74.0
217	0.48	51.0
217	0.49	45.0
217	0.5	34.0
217	0.51	19.0
217	0.52	106.0
217	0.53	49.0
217	0.54	43.0
217	0.55	32.0
217	0.56	46.0
217	0.57	65.0
217	0.58	56.0
217	0.59	53.0
217	0.6	36.0
217	0.61	34.0
217	0.62	46.0
217	0.63	24.0
217	0.64	10.0
217	0.65	95.0
217	0.66	32.0
217	0.67	68.0
217	0.68	48.0
217	0.69	81.0
217	0.7	32.0
217	0.71	62.0
217	0.72	73.0
217	0.73	23.0
217	0.74	67.0
217	0.75	53.0
217	0.76	74.0
217	0.77	37.0
217	0.78	42.0
217	0.79	76.0
217	0.8	56.0
217	0.81	36.0
217	0.82	33.0
217	0.83	27.0
217	0.84	27.0
217	0.85	38.0
217	0.86	43.0
217	0.87	80.0
217	0.88	33.0
217	0.89	75.0
217	0.9	44.0
217	0.91	41.0
217	0.92	24.0
217	0.93	85.0
217	0.94	35.0
217	0.95	96.0
217	0.96	48.0
217	0.97	68.0
217	0.98	43.0
217	0.99	21.0
217	1.0	1.0

218	0.0	4.0
218	0.01	4.0
218	0.02	45.0
218	0.03	38.0
218	0.04	141.0
218	0.05	74.0
218	0.06	64.0
218	0.07	42.0
218	0.08	35.0
218	0.09	57.0
218	0.1	27.0
218	0.11	66.0
218	0.12	73.0
218	0.13	54.0
218	0.14	18.0
218	0.15	61.0
218	0.16	46.0
218	0.17	33.0
218	0.18	70.0
218	0.19	25.0
218	0.2	39.0
218	0.21	45.0
218	0.22	84.0
218	0.23	61.0
218	0.24	38.0
218	0.25	35.0
218	0.26	24.0
218	0.27	40.0
218	0.28	35.0
218	0.29	55.0
218	0.3	49.0
218	0.31	48.0
218	0.32	48.0
218	0.33	41.0
218	0.34	55.0
218	0.35	99.0
218	0.36	157.0
218	0.37	16.0
218	0.38	53.0
218	0.39	44.0
218	0.4	38.0
218	0.41	26.0
218	0.42	76.0
218	0.43	52.0
218	0.44	58.0
218	0.45	34.0
218	0.46	33.0
218	0.47	75.0
218	0.48	50.0
218	0.49	45.0
218	0.5	34.0
218	0.51	19.0
218	0.52	106.0
218	0.53	49.0
218	0.54	42.0
218	0.55	32.0
218	0.56	48.0
218	0.57	64.0
218	0.58	56.0
218	0.59	53.0
218	0.6	36.0
218	0.61	34.0
218	0.62	46.0
218	0.63	24.0
218	0.64	10.0
218	0.65	95.0
218	0.66	32.0
218	0.67	68.0
218	0.68	48.0
218	0.69	81.0
218	0.7	32.0
218	0.71	62.0
218	0.72	73.0
218	0.73	23.0
218	0.74	67.0
218	0.75	53.0
218	0.76	74.0
218	0.77	37.0
218	0.78	42.0
218	0.79	76.0
218	0.8	56.0
218	0.81	36.0
218	0.82	33.0
218	0.83	27.0
218	0.84	27.0
218	0.85	38.0
218	0.86	43.0
218	0.87	80.0
218	0.88	33.0
218	0.89	75.0
218	0.9	44.0
218	0.91	41.0
218	0.92	24.0
218	0.93	85.0
218	0.94	35.0
218	0.95	96.0
218	0.96	48.0
218	0.97	68.0
218	0.98	43.0
218	0.99	21.0
218	1.0	1.0

219	0.0	4.0
219	0.01	4.0
219	0.02	45.0
219	0.03	38.0
219	0.04	141.0
219	0.05	74.0
219	0.06	64.0
219	0.07	42.0
219	0.08	35.0
219	0.09	57.0
219	0.1	27.0
219	0.11	66.0
219	0.12	73.0
219	0.13	54.0
219	0.14	18.0
219	0.15	61.0
219	0.16	46.0
219	0.17	33.0
219	0.18	70.0
219	0.19	25.0
219	0.2	39.0
219	0.21	45.0
219	0.22	84.0
219	0.23	61.0
219	0.24	38.0
219	0.25	35.0
219	0.26	23.0
219	0.27	41.0
219	0.28	35.0
219	0.29	55.0
219	0.3	49.0
219	0.31	48.0
219	0.32	48.0
219	0.33	41.0
219	0.34	55.0
219	0.35	99.0
219	0.36	157.0
219	0.37	16.0
219	0.38	53.0
219	0.39	44.0
219	0.4	38.0
219	0.41	26.0
219	0.42	76.0
219	0.43	52.0
219	0.44	58.0
219	0.45	34.0
219	0.46	33.0
219	0.47	75.0
219	0.48	50.0
219	0.49	45.0
219	0.5	34.0
219	0.51	19.0
219	0.52	106.0
219	0.53	49.0
219	0.54	42.0
219	0.55	32.0
219	0.56	48.0
219	0.57	64.0
219	0.58	56.0
219	0.59	53.0
219	0.6	36.0
219	0.61	34.0
219	0.62	46.0
219	0.63	24.0
219	0.64	10.0
219	0.65	95.0
219	0.66	32.0
219	0.67	68.0
219	0.68	48.0
219	0.69	81.0
219	0.7	32.0
219	0.71	62.0
219	0.72	73.0
219	0.73	23.0
219	0.74	67.0
219	0.75	53.0
219	0.76	74.0
219	0.77	37.0
219	0.78	42.0
219	0.79	76.0
219	0.8	56.0
219	0.81	36.0
219	0.82	33.0
219	0.83	27.0
219	0.84	27.0
219	0.85	38.0
219	0.86	43.0
219	0.87	80.0
219	0.88	33.0
219	0.89	75.0
219	0.9	44.0
219	0.91	41.0
219	0.92	24.0
219	0.93	85.0
219	0.94	35.0
219	0.95	96.0
219	0.96	48.0
219	0.97	68.0
219	0.98	43.0
219	0.99	21.0
219	1.0	1.0

220	0.0	4.0
220	0.01	4.0
220	0.02	45.0
220	0.03	38.0
220	0.04	141.0
220	0.05	74.0
220	0.06	64.0
220	0.07	42.0
220	0.08	35.0
220	0.09	57.0
220	0.1	27.0
220	0.11	66.0
220	0.12	73.0
220	0.13	54.0
220	0.14	18.0
220	0.15	61.0
220	0.16	46.0
220	0.17	33.0
220	0.18	70.0
220	0.19	25.0
220	0.2	39.0
220	0.21	45.0
220	0.22	84.0
220	0.23	61.0
220	0.24	38.0
220	0.25	35.0
220	0.26	23.0
220	0.27	41.0
220	0.28	35.0
220	0.29	55.0
220	0.3	49.0
220	0.31	48.0
220	0.32	48.0
220	0.33	41.0
220	0.34	55.0
220	0.35	99.0
220	0.36	157.0
220	0.37	16.0
220	0.38	53.0
220	0.39	44.0
220	0.4	38.0
220	0.41	26.0
220	0.42	76.0
220	0.43	52.0
220	0.44	58.0
220	0.45	34.0
220	0.46	33.0
220	0.47	76.0
220	0.48	49.0
220	0.49	45.0
220	0.5	34.0
220	0.51	19.0
220	0.52	105.0
220	0.53	51.0
220	0.54	41.0
220	0.55	32.0
220	0.56	48.0
220	0.57	64.0
220	0.58	56.0
220	0.59	53.0
220	0.6	36.0
220	0.61	34.0
220	0.62	46.0
220	0.63	24.0
220	0.64	10.0
220	0.65	95.0
220	0.66	32.0
220	0.67	68.0
220	0.68	48.0
220	0.69	81.0
220	0.7	32.0
220	0.71	62.0
220	0.72	73.0
220	0.73	23.0
220	0.74	67.0
220	0.75	53.0
220	0.76	74.0
220	0.77	37.0
220	0.78	42.0
220	0.79	76.0
220	0.8	56.0
220	0.81	36.0
220	0.82	33.0
220	0.83	27.0
220	0.84	27.0
220	0.85	38.0
220	0.86	43.0
220	0.87	80.0
220	0.88	33.0
220	0.89	75.0
220	0.9	44.0
220	0.91	41.0
220	0.92	24.0
220	0.93	85.0
220	0.94	35.0
220	0.95	96.0
220	0.96	48.0
220	0.97	68.0
220	0.98	43.0
220	0.99	21.0
220	1.0	1.0

221	0.0	4.0
221	0.01	4.0
221	0.02	45.0
221	0.03	38.0
221	0.04	141.0
221	0.05	74.0
221	0.06	64.0
221	0.07	42.0
221	0.08	35.0
221	0.09	57.0
221	0.1	27.0
221	0.11	66.0
221	0.12	73.0
221	0.13	54.0
221	0.14	18.0
221	0.15	61.0
221	0.16	46.0
221	0.17	33.0
221	0.18	70.0
221	0.19	25.0
221	0.2	39.0
221	0.21	45.0
221	0.22	84.0
221	0.23	61.0
221	0.24	38.0
221	0.25	35.0
221	0.26	23.0
221	0.27	41.0
221	0.28	35.0
221	0.29	55.0
221	0.3	49.0
221	0.31	48.0
221	0.32	48.0
221	0.33	41.0
221	0.34	55.0
221	0.35	99.0
221	0.36	157.0
221	0.37	16.0
221	0.38	53.0
221	0.39	44.0
221	0.4	38.0
221	0.41	26.0
221	0.42	76.0
221	0.43	51.0
221	0.44	58.0
221	0.45	36.0
221	0.46	32.0
221	0.47	76.0
221	0.48	49.0
221	0.49	45.0
221	0.5	34.0
221	0.51	19.0
221	0.52	103.0
221	0.53	53.0
221	0.54	41.0
221	0.55	32.0
221	0.56	48.0
221	0.57	64.0
221	0.58	56.0
221	0.59	53.0
221	0.6	36.0
221	0.61	34.0
221	0.62	46.0
221	0.63	24.0
221	0.64	10.0
221	0.65	95.0
221	0.66	32.0
221	0.67	68.0
221	0.68	48.0
221	0.69	81.0
221	0.7	32.0
221	0.71	62.0
221	0.72	73.0
221	0.73	23.0
221	0.74	67.0
221	0.75	53.0
221	0.76	74.0
221	0.77	37.0
221	0.78	42.0
221	0.79	76.0
221	0.8	56.0
221	0.81	36.0
221	0.82	33.0
221	0.83	27.0
221	0.84	27.0
221	0.85	38.0
221	0.86	43.0
221	0.87	80.0
221	0.88	33.0
221	0.89	75.0
221	0.9	44.0
221	0.91	41.0
221	0.92	24.0
221	0.93	85.0
221	0.94	35.0
221	0.95	96.0
221	0.96	48.0
221	0.97	68.0
221	0.98	43.0
221	0.99	21.0
221	1.0	1.0

222	0.0	4.0
222	0.01	4.0
222	0.02	45.0
222	0.03	38.0
222	0.04	141.0
222	0.05	74.0
222	0.06	64.0
222	0.07	42.0
222	0.08	35.0
222	0.09	57.0
222	0.1	27.0
222	0.11	66.0
222	0.12	73.0
222	0.13	54.0
222	0.14	18.0
222	0.15	61.0
222	0.16	46.0
222	0.17	33.0
222	0.18	70.0
222	0.19	25.0
222	0.2	39.0
222	0.21	45.0
222	0.22	84.0
222	0.23	61.0
222	0.24	38.0
222	0.25	35.0
222	0.26	23.0
222	0.27	41.0
222	0.28	35.0
222	0.29	55.0
222	0.3	49.0
222	0.31	48.0
222	0.32	48.0
222	0.33	41.0
222	0.34	55.0
222	0.35	99.0
222	0.36	157.0
222	0.37	16.0
222	0.38	53.0
222	0.39	44.0
222	0.4	38.0
222	0.41	26.0
222	0.42	76.0
222	0.43	49.0
222	0.44	61.0
222	0.45	35.0
222	0.46	32.0
222	0.47	77.0
222	0.48	48.0
222	0.49	45.0
222	0.5	34.0
222	0.51	19.0
222	0.52	104.0
222	0.53	52.0
222	0.54	41.0
222	0.55	32.0
222	0.56	48.0
222	0.57	64.0
222	0.58	56.0
222	0.59	53.0
222	0.6	36.0
222	0.61	34.0
222	0.62	46.0
222	0.63	24.0
222	0.64	10.0
222	0.65	95.0
222	0.66	32.0
222	0.67	68.0
222	0.68	48.0
222	0.69	81.0
222	0.7	32.0
222	0.71	62.0
222	0.72	73.0
222	0.73	23.0
222	0.74	67.0
222	0.75	53.0
222	0.76	74.0
222	0.77	37.0
222	0.78	42.0
222	0.79	76.0
222	0.8	56.0
222	0.81	36.0
222	0.82	33.0
222	0.83	27.0
222	0.84	27.0
222	0.85	38.0
222	0.86	43.0
222	0.87	80.0
222	0.88	33.0
222	0.89	75.0
222	0.9	44.0
222	0.91	41.0
222	0.92	24.0
222	0.93	85.0
222	0.94	35.0
222	0.95	96.0
222	0.96	48.0
222	0.97	68.0
222	0.98	43.0
222	0.99	21.0
222	1.0	1.0

223	0.0	4.0
223	0.01	4.0
223	0.02	45.0
223	0.03	38.0
223	0.04	141.0
223	0.05	74.0
223	0.06	64.0
223	0.07	42.0
223	0.08	35.0
223	0.09	57.0
223	0.1	27.0
223	0.11	66.0
223	0.12	73.0
223	0.13	54.0
223	0.14	18.0
223	0.15	61.0
223	0.16	46.0
223	0.17	33.0
223	0.18	70.0
223	0.19	25.0
223	0.2	39.0
223	0.21	45.0
223	0.22	84.0
223	0.23	61.0
223	0.24	38.0
223	0.25	35.0
223	0.26	23.0
223	0.27	41.0
223	0.28	35.0
223	0.29	55.0
223	0.3	49.0
223	0.31	48.0
223	0.32	48.0
223	0.33	41.0
223	0.34	55.0
223	0.35	99.0
223	0.36	157.0
223	0.37	16.0
223	0.38	53.0
223	0.39	44.0
223	0.4	38.0
223	0.41	26.0
223	0.42	76.0
223	0.43	52.0
223	0.44	58.0
223	0.45	35.0
223	0.46	32.0
223	0.47	77.0
223	0.48	48.0
223	0.49	45.0
223	0.5	34.0
223	0.51	19.0
223	0.52	103.0
223	0.53	54.0
223	0.54	40.0
223	0.55	32.0
223	0.56	47.0
223	0.57	65.0
223	0.58	56.0
223	0.59	53.0
223	0.6	36.0
223	0.61	34.0
223	0.62	46.0
223	0.63	24.0
223	0.64	10.0
223	0.65	95.0
223	0.66	32.0
223	0.67	68.0
223	0.68	48.0
223	0.69	81.0
223	0.7	32.0
223	0.71	62.0
223	0.72	73.0
223	0.73	23.0
223	0.74	67.0
223	0.75	53.0
223	0.76	74.0
223	0.77	37.0
223	0.78	42.0
223	0.79	76.0
223	0.8	56.0
223	0.81	36.0
223	0.82	33.0
223	0.83	27.0
223	0.84	27.0
223	0.85	38.0
223	0.86	43.0
223	0.87	80.0
223	0.88	33.0
223	0.89	75.0
223	0.9	44.0
223	0.91	41.0
223	0.92	24.0
223	0.93	85.0
223	0.94	35.0
223	0.95	96.0
223	0.96	48.0
223	0.97	68.0
223	0.98	43.0
223	0.99	21.0
223	1.0	1.0

224	0.0	4.0
224	0.01	4.0
224	0.02	45.0
224	0.03	38.0
224	0.04	141.0
224	0.05	74.0
224	0.06	64.0
224	0.07	42.0
224	0.08	35.0
224	0.09	57.0
224	0.1	27.0
224	0.11	66.0
224	0.12	73.0
224	0.13	54.0
224	0.14	18.0
224	0.15	61.0
224	0.16	46.0
224	0.17	33.0
224	0.18	70.0
224	0.19	25.0
224	0.2	39.0
224	0.21	45.0
224	0.22	84.0
224	0.23	61.0
224	0.24	38.0
224	0.25	35.0
224	0.26	23.0
224	0.27	41.0
224	0.28	35.0
224	0.29	55.0
224	0.3	49.0
224	0.31	48.0
224	0.32	48.0
224	0.33	41.0
224	0.34	55.0
224	0.35	99.0
224	0.36	157.0
224	0.37	16.0
224	0.38	53.0
224	0.39	44.0
224	0.4	38.0
224	0.41	26.0
224	0.42	76.0
224	0.43	52.0
224	0.44	58.0
224	0.45	35.0
224	0.46	32.0
224	0.47	77.0
224	0.48	48.0
224	0.49	45.0
224	0.5	34.0
224	0.51	19.0
224	0.52	102.0
224	0.53	52.0
224	0.54	44.0
224	0.55	32.0
224	0.56	46.0
224	0.57	65.0
224	0.58	56.0
224	0.59	53.0
224	0.6	36.0
224	0.61	34.0
224	0.62	46.0
224	0.63	24.0
224	0.64	10.0
224	0.65	95.0
224	0.66	32.0
224	0.67	68.0
224	0.68	48.0
224	0.69	81.0
224	0.7	32.0
224	0.71	62.0
224	0.72	73.0
224	0.73	23.0
224	0.74	67.0
224	0.75	53.0
224	0.76	74.0
224	0.77	37.0
224	0.78	42.0
224	0.79	76.0
224	0.8	56.0
224	0.81	36.0
224	0.82	33.0
224	0.83	27.0
224	0.84	27.0
224	0.85	38.0
224	0.86	43.0
224	0.87	80.0
224	0.88	33.0
224	0.89	75.0
224	0.9	44.0
224	0.91	41.0
224	0.92	24.0
224	0.93	85.0
224	0.94	35.0
224	0.95	96.0
224	0.96	48.0
224	0.97	68.0
224	0.98	43.0
224	0.99	21.0
224	1.0	1.0

225	0.0	4.0
225	0.01	4.0
225	0.02	45.0
225	0.03	38.0
225	0.04	141.0
225	0.05	74.0
225	0.06	64.0
225	0.07	42.0
225	0.08	35.0
225	0.09	57.0
225	0.1	27.0
225	0.11	66.0
225	0.12	73.0
225	0.13	54.0
225	0.14	18.0
225	0.15	61.0
225	0.16	46.0
225	0.17	33.0
225	0.18	70.0
225	0.19	25.0
225	0.2	39.0
225	0.21	45.0
225	0.22	84.0
225	0.23	61.0
225	0.24	38.0
225	0.25	35.0
225	0.26	23.0
225	0.27	41.0
225	0.28	35.0
225	0.29	55.0
225	0.3	49.0
225	0.31	48.0
225	0.32	48.0
225	0.33	41.0
225	0.34	55.0
225	0.35	99.0
225	0.36	157.0
225	0.37	16.0
225	0.38	53.0
225	0.39	44.0
225	0.4	38.0
225	0.41	26.0
225	0.42	76.0
225	0.43	52.0
225	0.44	58.0
225	0.45	35.0
225	0.46	32.0
225	0.47	77.0
225	0.48	48.0
225	0.49	45.0
225	0.5	34.0
225	0.51	18.0
225	0.52	102.0
225	0.53	51.0
225	0.54	45.0
225	0.55	34.0
225	0.56	46.0
225	0.57	64.0
225	0.58	56.0
225	0.59	53.0
225	0.6	36.0
225	0.61	34.0
225	0.62	46.0
225	0.63	24.0
225	0.64	10.0
225	0.65	95.0
225	0.66	32.0
225	0.67	68.0
225	0.68	48.0
225	0.69	81.0
225	0.7	32.0
225	0.71	62.0
225	0.72	73.0
225	0.73	23.0
225	0.74	67.0
225	0.75	53.0
225	0.76	74.0
225	0.77	37.0
225	0.78	42.0
225	0.79	76.0
225	0.8	56.0
225	0.81	36.0
225	0.82	33.0
225	0.83	27.0
225	0.84	27.0
225	0.85	38.0
225	0.86	43.0
225	0.87	80.0
225	0.88	33.0
225	0.89	75.0
225	0.9	44.0
225	0.91	41.0
225	0.92	24.0
225	0.93	85.0
225	0.94	35.0
225	0.95	96.0
225	0.96	48.0
225	0.97	68.0
225	0.98	43.0
225	0.99	21.0
225	1.0	1.0

226	0.0	4.0
226	0.01	4.0
226	0.02	45.0
226	0.03	38.0
226	0.04	141.0
226	0.05	74.0
226	0.06	64.0
226	0.07	42.0
226	0.08	35.0
226	0.09	57.0
226	0.1	27.0
226	0.11	66.0
226	0.12	73.0
226	0.13	54.0
226	0.14	18.0
226	0.15	61.0
226	0.16	46.0
226	0.17	33.0
226	0.18	70.0
226	0.19	25.0
226	0.2	39.0
226	0.21	45.0
226	0.22	84.0
226	0.23	61.0
226	0.24	38.0
226	0.25	35.0
226	0.26	23.0
226	0.27	41.0
226	0.28	35.0
226	0.29	55.0
226	0.3	49.0
226	0.31	48.0
226	0.32	48.0
226	0.33	41.0
226	0.34	55.0
226	0.35	99.0
226	0.36	157.0
226	0.37	16.0
226	0.38	53.0
226	0.39	44.0
226	0.4	38.0
226	0.41	26.0
226	0.42	76.0
226	0.43	52.0
226	0.44	58.0
226	0.45	35.0
226	0.46	32.0
226	0.47	76.0
226	0.48	49.0
226	0.49	45.0
226	0.5	34.0
226	0.51	18.0
226	0.52	102.0
226	0.53	52.0
226	0.54	44.0
226	0.55	34.0
226	0.56	46.0
226	0.57	64.0
226	0.58	56.0
226	0.59	53.0
226	0.6	36.0
226	0.61	34.0
226	0.62	46.0
226	0.63	24.0
226	0.64	10.0
226	0.65	95.0
226	0.66	32.0
226	0.67	68.0
226	0.68	48.0
226	0.69	81.0
226	0.7	32.0
226	0.71	62.0
226	0.72	73.0
226	0.73	23.0
226	0.74	67.0
226	0.75	53.0
226	0.76	74.0
226	0.77	37.0
226	0.78	42.0
226	0.79	76.0
226	0.8	56.0
226	0.81	36.0
226	0.82	33.0
226	0.83	27.0
226	0.84	27.0
226	0.85	38.0
226	0.86	43.0
226	0.87	80.0
226	0.88	33.0
226	0.89	75.0
226	0.9	44.0
226	0.91	41.0
226	0.92	24.0
226	0.93	85.0
226	0.94	35.0
226	0.95	96.0
226	0.96	48.0
226	0.97	68.0
226	0.98	43.0
226	0.99	21.0
226	1.0	1.0

227	0.0	4.0
227	0.01	4.0
227	0.02	45.0
227	0.03	38.0
227	0.04	141.0
227	0.05	74.0
227	0.06	64.0
227	0.07	42.0
227	0.08	35.0
227	0.09	57.0
227	0.1	27.0
227	0.11	66.0
227	0.12	73.0
227	0.13	54.0
227	0.14	18.0
227	0.15	61.0
227	0.16	46.0
227	0.17	33.0
227	0.18	70.0
227	0.19	25.0
227	0.2	39.0
227	0.21	45.0
227	0.22	84.0
227	0.23	61.0
227	0.24	38.0
227	0.25	35.0
227	0.26	23.0
227	0.27	41.0
227	0.28	35.0
227	0.29	55.0
227	0.3	49.0
227	0.31	48.0
227	0.32	48.0
227	0.33	41.0
227	0.34	55.0
227	0.35	99.0
227	0.36	157.0
227	0.37	16.0
227	0.38	53.0
227	0.39	44.0
227	0.4	38.0
227	0.41	26.0
227	0.42	76.0
227	0.43	52.0
227	0.44	58.0
227	0.45	35.0
227	0.46	32.0
227	0.47	77.0
227	0.48	48.0
227	0.49	45.0
227	0.5	34.0
227	0.51	19.0
227	0.52	99.0
227	0.53	55.0
227	0.54	43.0
227	0.55	33.0
227	0.56	48.0
227	0.57	63.0
227	0.58	56.0
227	0.59	54.0
227	0.6	35.0
227	0.61	34.0
227	0.62	46.0
227	0.63	24.0
227	0.64	10.0
227	0.65	95.0
227	0.66	32.0
227	0.67	68.0
227	0.68	48.0
227	0.69	81.0
227	0.7	32.0
227	0.71	62.0
227	0.72	73.0
227	0.73	23.0
227	0.74	67.0
227	0.75	53.0
227	0.76	74.0
227	0.77	37.0
227	0.78	42.0
227	0.79	76.0
227	0.8	56.0
227	0.81	36.0
227	0.82	33.0
227	0.83	27.0
227	0.84	27.0
227	0.85	38.0
227	0.86	43.0
227	0.87	80.0
227	0.88	33.0
227	0.89	75.0
227	0.9	44.0
227	0.91	41.0
227	0.92	24.0
227	0.93	85.0
227	0.94	35.0
227	0.95	96.0
227	0.96	48.0
227	0.97	68.0
227	0.98	43.0
227	0.99	21.0
227	1.0	1.0

228	0.0	4.0
228	0.01	4.0
228	0.02	45.0
228	0.03	38.0
228	0.04	141.0
228	0.05	74.0
228	0.06	64.0
228	0.07	42.0
228	0.08	35.0
228	0.09	57.0
228	0.1	27.0
228	0.11	66.0
228	0.12	73.0
228	0.13	54.0
228	0.14	18.0
228	0.15	61.0
228	0.16	46.0
228	0.17	33.0
228	0.18	70.0
228	0.19	25.0
228	0.2	39.0
228	0.21	45.0
228	0.22	84.0
228	0.23	61.0
228	0.24	38.0
228	0.25	35.0
228	0.26	23.0
228	0.27	41.0
228	0.28	35.0
228	0.29	55.0
228	0.3	49.0
228	0.31	48.0
228	0.32	48.0
228	0.33	41.0
228	0.34	55.0
228	0.35	99.0
228	0.36	157.0
228	0.37	16.0
228	0.38	53.0
228	0.39	44.0
228	0.4	38.0
228	0.41	26.0
228	0.42	76.0
228	0.43	52.0
228	0.44	58.0
228	0.45	35.0
228	0.46	32.0
228	0.47	76.0
228	0.48	49.0
228	0.49	45.0
228	0.5	34.0
228	0.51	19.0
228	0.52	99.0
228	0.53	55.0
228	0.54	43.0
228	0.55	33.0
228	0.56	48.0
228	0.57	63.0
228	0.58	56.0
228	0.59	54.0
228	0.6	35.0
228	0.61	34.0
228	0.62	46.0
228	0.63	24.0
228	0.64	10.0
228	0.65	95.0
228	0.66	32.0
228	0.67	68.0
228	0.68	48.0
228	0.69	81.0
228	0.7	32.0
228	0.71	62.0
228	0.72	73.0
228	0.73	23.0
228	0.74	67.0
228	0.75	53.0
228	0.76	74.0
228	0.77	37.0
228	0.78	42.0
228	0.79	76.0
228	0.8	56.0
228	0.81	36.0
228	0.82	33.0
228	0.83	27.0
228	0.84	27.0
228	0.85	38.0
228	0.86	43.0
228	0.87	80.0
